Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,33.0,33.599998474121094,32.0,33.20000076293945,26.9697208404541,15087050
2014-07-23,33.150001525878906,34.54999923706055,32.900001525878906,33.54999923706055,27.254037857055664,15983808
2014-07-24,33.54999923706055,34.349998474121094,33.150001525878906,34.099998474121094,27.700828552246094,10765547
2014-07-25,34.29999923706055,34.5,31.100000381469727,33.25,27.010339736938477,18802895
2014-07-28,34.0,34.29999923706055,32.54999923706055,32.849998474121094,26.685396194458008,12525593
2014-07-30,33.0,35.0,32.849998474121094,34.599998474121094,28.10699462890625,16434932
2014-07-31,34.650001525878906,35.29999923706055,33.79999923706055,34.150001525878906,27.741445541381836,21002704
2014-08-01,33.900001525878906,34.75,33.5,33.95000076293945,27.578975677490234,13400804
2014-08-04,34.04999923706055,35.75,33.54999923706055,35.099998474121094,28.513168334960938,12867613
2014-08-05,35.349998474121094,35.75,34.79999923706055,35.29999923706055,28.675636291503906,16975776
2014-08-06,35.0,35.45000076293945,34.45000076293945,34.650001525878906,28.147615432739258,9249008
2014-08-07,34.400001525878906,35.400001525878906,34.29999923706055,34.5,28.02576446533203,7469634
2014-08-08,34.20000076293945,34.25,33.400001525878906,33.900001525878906,27.53835678100586,10960492
2014-08-11,34.0,34.75,34.0,34.5,28.02576446533203,7436305
2014-08-12,34.95000076293945,35.20000076293945,34.70000076293945,35.04999923706055,28.47254753112793,8371574
2014-08-13,34.75,35.04999923706055,33.29999923706055,33.75,27.41651153564453,8584433
2014-08-14,33.650001525878906,34.849998474121094,33.54999923706055,34.70000076293945,28.188230514526367,10396091
2014-08-18,34.79999923706055,35.349998474121094,34.400001525878906,35.20000076293945,28.59440040588379,7506801
2014-08-19,35.5,38.04999923706055,35.20000076293945,37.79999923706055,30.70648193359375,34340335
2014-08-20,38.25,38.29999923706055,36.95000076293945,37.150001525878906,30.178464889526367,18971308
2014-08-21,37.20000076293945,37.54999923706055,36.099998474121094,36.650001525878906,29.77229881286621,12773183
2014-08-22,36.900001525878906,37.599998474121094,36.349998474121094,36.599998474121094,29.731679916381836,11099866
2014-08-25,36.54999923706055,36.79999923706055,35.400001525878906,35.54999923706055,28.878721237182617,7038568
2014-08-26,35.20000076293945,36.45000076293945,34.95000076293945,36.04999923706055,29.284894943237305,12703872
2014-08-27,36.349998474121094,36.95000076293945,36.25,36.70000076293945,29.812910079956055,8757259
2014-08-28,36.70000076293945,37.0,36.25,36.45000076293945,29.60982322692871,14549997
2014-09-01,36.5,39.349998474121094,36.5,38.79999923706055,31.518831253051758,20441620
2014-09-02,38.95000076293945,38.95000076293945,37.75,38.20000076293945,31.03142738342285,16353099
2014-09-03,38.75,39.099998474121094,37.650001525878906,38.0,30.868959426879883,10307418
2014-09-04,37.95000076293945,38.0,36.75,37.349998474121094,30.340932846069336,8234354
2014-09-05,37.5,39.25,37.04999923706055,38.5,31.275127410888672,15086168
2014-09-08,38.5,39.150001525878906,38.04999923706055,38.599998474121094,31.356359481811523,8153554
2014-09-09,38.599998474121094,41.349998474121094,38.25,40.79999923706055,33.14350891113281,46347706
2014-09-10,40.599998474121094,42.25,39.75,41.650001525878906,33.83399963378906,30288257
2014-09-11,41.95000076293945,42.70000076293945,41.599998474121094,41.900001525878906,34.03709030151367,18085648
2014-09-12,42.04999923706055,42.29999923706055,41.25,41.349998474121094,33.59029769897461,14749038
2014-09-15,41.5,42.45000076293945,41.0,42.0,34.118316650390625,14175498
2014-09-16,42.04999923706055,42.70000076293945,39.0,39.25,31.884382247924805,15669928
2014-09-17,40.0,40.150001525878906,37.0,38.79999923706055,31.518831253051758,19608203
2014-09-18,38.54999923706055,41.29999923706055,38.20000076293945,41.04999923706055,33.346595764160156,19464708
2014-09-19,41.400001525878906,41.5,39.400001525878906,39.650001525878906,32.20932388305664,24448091
2014-09-22,39.5,41.29999923706055,39.20000076293945,40.79999923706055,33.14350891113281,12507051
2014-09-23,40.5,41.150001525878906,38.70000076293945,38.900001525878906,31.600059509277344,11777095
2014-09-24,39.04999923706055,39.400001525878906,37.599998474121094,38.70000076293945,31.43759536743164,12905937
2014-09-25,38.79999923706055,39.29999923706055,37.79999923706055,38.400001525878906,31.193889617919922,13490383
2014-09-26,38.349998474121094,40.0,38.099998474121094,39.75,32.29055404663086,13003021
2014-09-29,40.04999923706055,41.849998474121094,39.849998474121094,41.29999923706055,33.5496826171875,15534947
2014-09-30,41.099998474121094,41.849998474121094,40.45000076293945,41.150001525878906,33.42782974243164,16412428
2014-10-01,41.0,42.5,41.0,42.150001525878906,34.24017333984375,15010166
2014-10-07,43.0,43.95000076293945,42.45000076293945,42.599998474121094,34.60572052001953,14270658
2014-10-08,42.95000076293945,44.099998474121094,42.25,43.849998474121094,35.62114715576172,13356247
2014-10-09,44.5,45.45000076293945,44.04999923706055,45.349998474121094,36.83966064453125,17292607
2014-10-10,44.900001525878906,45.70000076293945,43.650001525878906,44.099998474121094,35.82423400878906,18830265
2014-10-13,43.79999923706055,45.099998474121094,43.0,44.70000076293945,36.311649322509766,17990921
2014-10-14,44.70000076293945,45.20000076293945,44.29999923706055,44.599998474121094,36.230403900146484,17572619
2014-10-15,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,36.230403900146484,0
2014-10-16,44.29999923706055,44.95000076293945,41.849998474121094,42.599998474121094,34.60572052001953,11242249
2014-10-17,43.20000076293945,43.75,42.45000076293945,43.45000076293945,35.29621124267578,10080001
2014-10-20,45.5,45.5,44.150001525878906,44.349998474121094,36.02732467651367,12194133
2014-10-21,44.849998474121094,45.099998474121094,44.04999923706055,44.20000076293945,35.90547561645508,7003413
2014-10-22,44.900001525878906,44.95000076293945,44.20000076293945,44.5,36.149173736572266,6064674
2014-10-27,46.25,46.400001525878906,45.45000076293945,45.75,37.16459655761719,12725967
2014-10-28,45.95000076293945,46.099998474121094,45.29999923706055,45.54999923706055,37.00212860107422,9047734
2014-10-29,45.54999923706055,46.29999923706055,45.349998474121094,45.54999923706055,37.00212860107422,13653328
2014-10-30,45.5,46.54999923706055,44.900001525878906,46.29999923706055,37.611385345458984,15331437
2014-10-31,46.5,46.79999923706055,46.0,46.45000076293945,37.73323440551758,13722221
2014-11-03,46.79999923706055,47.75,46.29999923706055,46.54999923706055,37.81446838378906,16690450
2014-11-05,47.099998474121094,47.20000076293945,46.54999923706055,46.75,37.97693634033203,8699523
2014-11-07,48.75,49.099998474121094,47.04999923706055,47.45000076293945,38.545570373535156,24353632
2014-11-10,47.54999923706055,49.650001525878906,47.29999923706055,49.349998474121094,40.08902359008789,27358919
2014-11-11,49.599998474121094,50.20000076293945,49.04999923706055,49.70000076293945,40.37334442138672,19492264
2014-11-12,49.900001525878906,54.150001525878906,49.70000076293945,53.45000076293945,43.419620513916016,51754871
2014-11-13,54.0,56.20000076293945,53.349998474121094,53.849998474121094,43.74455642700195,36031598
2014-11-14,54.25,54.95000076293945,53.5,54.400001525878906,44.19134521484375,18827543
2014-11-17,54.5,55.599998474121094,54.0,55.29999923706055,44.922462463378906,17903225
2014-11-18,55.650001525878906,55.79999923706055,53.599998474121094,53.79999923706055,43.70394515991211,20462008
2014-11-19,54.099998474121094,54.54999923706055,52.400001525878906,52.75,42.85097885131836,17761619
2014-11-20,52.79999923706055,53.099998474121094,51.70000076293945,52.70000076293945,42.810367584228516,14354945
2014-11-21,52.900001525878906,53.70000076293945,52.599998474121094,52.79999923706055,42.8916015625,10246163
2014-11-24,52.79999923706055,53.650001525878906,51.599998474121094,51.75,42.038639068603516,16778795
2014-11-25,52.150001525878906,52.25,48.20000076293945,49.150001525878906,39.92655944824219,25216715
2014-11-26,48.70000076293945,51.5,48.20000076293945,51.099998474121094,41.510623931884766,20074969
2014-11-27,51.400001525878906,52.400001525878906,50.650001525878906,51.70000076293945,41.99802780151367,24600451
2014-11-28,51.70000076293945,52.70000076293945,51.650001525878906,52.400001525878906,42.5666618347168,15339545
2014-12-01,52.5,54.150001525878906,52.400001525878906,53.849998474121094,43.74455642700195,19400852
2014-12-02,54.099998474121094,55.150001525878906,52.599998474121094,54.75,44.47566604614258,19599609
2014-12-03,55.0,55.75,54.70000076293945,55.04999923706055,44.7193717956543,25122786
2014-12-04,55.099998474121094,55.70000076293945,54.099998474121094,54.400001525878906,44.19134521484375,10294873
2014-12-05,54.5,54.599998474121094,53.349998474121094,53.5,43.460243225097656,7266496
2014-12-08,53.5,53.70000076293945,51.099998474121094,51.349998474121094,41.713706970214844,9236815
2014-12-09,50.79999923706055,51.099998474121094,49.70000076293945,50.04999923706055,40.657657623291016,10816700
2014-12-10,49.650001525878906,51.04999923706055,49.650001525878906,50.54999923706055,41.0638313293457,7772893
2014-12-11,50.5,50.95000076293945,49.400001525878906,50.349998474121094,40.9013671875,7384981
2014-12-12,50.25,51.400001525878906,48.79999923706055,49.04999923706055,39.84531784057617,13735620
2014-12-15,48.79999923706055,49.75,47.849998474121094,48.400001525878906,39.31729507446289,13212435
2014-12-16,48.0,48.25,45.400001525878906,45.900001525878906,37.28645706176758,13316812
2014-12-17,45.400001525878906,47.5,43.150001525878906,46.70000076293945,37.936317443847656,26161426
2014-12-18,47.54999923706055,50.849998474121094,47.5,50.20000076293945,40.779518127441406,20332504
2014-12-19,52.0,52.400001525878906,50.29999923706055,50.599998474121094,41.10444259643555,15010565
2014-12-22,50.95000076293945,51.25,50.29999923706055,50.70000076293945,41.18568420410156,8104551
2014-12-23,50.70000076293945,51.04999923706055,49.150001525878906,49.599998474121094,40.292110443115234,8875268
2014-12-24,49.5,50.650001525878906,48.650001525878906,49.650001525878906,40.332725524902344,21290484
2014-12-26,49.849998474121094,50.599998474121094,49.20000076293945,49.75,40.413963317871094,7579143
2014-12-29,50.349998474121094,51.45000076293945,50.04999923706055,51.29999923706055,41.6730842590332,10486119
2014-12-30,51.70000076293945,52.150001525878906,51.0,51.45000076293945,41.79494094848633,11073396
2014-12-31,49.95000076293945,51.599998474121094,49.75,51.400001525878906,41.75432586669922,16109831
2015-01-01,51.5,52.349998474121094,51.150001525878906,52.0,42.241729736328125,9569934
2015-01-02,52.5,53.54999923706055,52.25,53.400001525878906,43.379005432128906,18661417
2015-01-05,55.0,58.25,54.54999923706055,57.79999923706055,46.95330810546875,49786096
2015-01-06,57.0,57.45000076293945,55.75,56.54999923706055,45.9378776550293,37028232
2015-01-07,56.79999923706055,60.25,56.5,59.650001525878906,48.45614242553711,35710219
2015-01-08,61.0,61.75,60.5,61.25,49.755882263183594,36537631
2015-01-09,61.5,61.900001525878906,57.54999923706055,58.70000076293945,47.68441390991211,21977381
2015-01-12,58.70000076293945,60.650001525878906,58.04999923706055,60.29999923706055,48.984153747558594,16143973
2015-01-13,60.20000076293945,61.0,59.349998474121094,59.79999923706055,48.57798767089844,15337248
2015-01-14,60.0,60.29999923706055,58.70000076293945,58.95000076293945,47.88750076293945,14792525
2015-01-15,60.099998474121094,61.150001525878906,59.45000076293945,60.25,48.94354248046875,13804228
2015-01-16,60.29999923706055,62.0,59.70000076293945,60.349998474121094,49.024776458740234,23762135
2015-01-19,60.79999923706055,61.25,60.29999923706055,60.5,49.146629333496094,11663907
2015-01-20,60.599998474121094,61.5,60.29999923706055,61.099998474121094,49.634029388427734,10125851
2015-01-21,61.70000076293945,63.95000076293945,61.599998474121094,63.75,51.7867317199707,25784079
2015-01-22,63.95000076293945,64.19999694824219,62.75,63.099998474121094,51.25871276855469,12502496
2015-01-23,63.849998474121094,64.9000015258789,62.900001525878906,64.30000305175781,52.233524322509766,15263906
2015-01-27,64.6500015258789,66.30000305175781,64.3499984741211,66.0999984741211,53.695735931396484,14105853
2015-01-28,66.0999984741211,68.4000015258789,66.0999984741211,68.1500015258789,55.36103439331055,25022506
2015-01-29,68.4000015258789,69.1500015258789,65.1500015258789,65.94999694824219,53.573883056640625,39226172
2015-01-30,65.75,67.4000015258789,65.25,65.69999694824219,53.370792388916016,21976350
2015-02-02,65.69999694824219,66.94999694824219,65.5,66.05000305175781,53.65512466430664,13879674
2015-02-03,66.6500015258789,66.94999694824219,64.3499984741211,64.9000015258789,52.72093200683594,12799818
2015-02-04,65.25,65.3499984741211,62.900001525878906,63.900001525878906,51.90858840942383,11232168
2015-02-05,63.70000076293945,64.9000015258789,61.849998474121094,62.45000076293945,50.73069381713867,12489568
2015-02-06,62.70000076293945,62.70000076293945,60.0,60.900001525878906,49.47156524658203,11857668
2015-02-09,60.0,60.150001525878906,56.849998474121094,57.349998474121094,46.58774948120117,13899915
2015-02-10,56.95000076293945,61.900001525878906,56.0,60.849998474121094,49.43094253540039,31635267
2015-02-11,61.599998474121094,64.80000305175781,61.5,64.30000305175781,52.233524322509766,20924270
2015-02-12,64.94999694824219,67.44999694824219,64.75,67.19999694824219,54.58930969238281,18759453
2015-02-13,67.44999694824219,68.0999984741211,66.19999694824219,67.0,54.426841735839844,15905704
2015-02-16,67.1500015258789,67.69999694824219,65.80000305175781,66.19999694824219,53.77696228027344,10564530
2015-02-18,66.30000305175781,69.69999694824219,66.0999984741211,69.19999694824219,56.2139892578125,23944042
2015-02-19,69.8499984741211,71.1500015258789,68.3499984741211,70.0999984741211,56.94509506225586,23926759
2015-02-20,70.05000305175781,70.5,67.80000305175781,68.19999694824219,55.40165710449219,14361360
2015-02-23,68.5,69.3499984741211,67.0,67.5999984741211,54.914249420166016,12147766
2015-02-24,67.44999694824219,67.44999694824219,66.05000305175781,66.75,54.223751068115234,13094265
2015-02-25,67.4000015258789,68.0999984741211,66.75,67.0,54.426841735839844,9149591
2015-02-26,67.44999694824219,67.44999694824219,64.5,64.9000015258789,52.72093200683594,15361707
2015-02-27,65.3499984741211,67.19999694824219,64.9000015258789,66.9000015258789,54.345603942871094,12147298
2015-03-02,71.69999694824219,73.19999694824219,70.80000305175781,72.94999694824219,59.26027297973633,31830207
2015-03-03,73.69999694824219,74.5,72.1500015258789,73.94999694824219,60.072608947753906,19374135
2015-03-04,74.9000015258789,74.9000015258789,71.05000305175781,71.94999694824219,58.44792938232422,17883075
2015-03-05,72.25,74.05000305175781,71.30000305175781,73.80000305175781,59.95075607299805,15541792
2015-03-09,73.0,74.05000305175781,72.19999694824219,72.6500015258789,59.016571044921875,15146755
2015-03-10,73.80000305175781,75.30000305175781,72.5,74.5,60.51940155029297,20907835
2015-03-11,75.0999984741211,76.0999984741211,74.19999694824219,75.05000305175781,60.96619415283203,19540574
2015-03-12,75.44999694824219,75.6500015258789,74.30000305175781,75.0,60.92557144165039,10010807
2015-03-13,75.4000015258789,75.5,72.0999984741211,72.4000015258789,58.8134765625,12755990
2015-03-16,72.30000305175781,73.6500015258789,70.8499984741211,73.25,59.50398254394531,12922271
2015-03-17,73.94999694824219,74.0999984741211,71.5,71.94999694824219,58.44792938232422,30515936
2015-03-18,71.94999694824219,71.94999694824219,70.5,71.05000305175781,57.716835021972656,11048866
2015-03-19,71.5999984741211,72.75,70.19999694824219,70.8499984741211,57.55435562133789,14087759
2015-03-20,70.0999984741211,70.25,68.5,69.05000305175781,56.09213638305664,11943026
2015-03-23,69.4000015258789,69.94999694824219,68.05000305175781,68.5999984741211,55.726593017578125,7946688
2015-03-24,68.25,69.0999984741211,67.0999984741211,67.4000015258789,54.75178146362305,10263874
2015-03-25,68.0,68.0999984741211,67.30000305175781,67.4000015258789,54.75178146362305,8048373
2015-03-26,67.30000305175781,68.9000015258789,66.9000015258789,68.44999694824219,55.604740142822266,11231349
2015-03-27,69.05000305175781,70.4000015258789,67.0,69.5999984741211,56.5389289855957,11299915
2015-03-30,70.69999694824219,74.44999694824219,70.69999694824219,74.0999984741211,60.194461822509766,16320276
2015-03-31,75.19999694824219,75.69999694824219,72.8499984741211,73.30000305175781,59.54459762573242,17755737
2015-04-01,72.69999694824219,74.75,72.69999694824219,74.05000305175781,60.15385055541992,17233199
2015-04-06,74.94999694824219,74.94999694824219,72.5999984741211,73.75,59.91014862060547,10138749
2015-04-07,74.0999984741211,74.30000305175781,72.44999694824219,73.3499984741211,59.585205078125,11612057
2015-04-08,74.0999984741211,74.30000305175781,73.0,73.25,59.50398254394531,11247708
2015-04-09,73.4000015258789,76.19999694824219,72.75,75.30000305175781,61.16926956176758,21152766
2015-04-10,75.5999984741211,76.05000305175781,74.75,75.4000015258789,61.25051498413086,10087213
2015-04-13,75.5,76.5999984741211,75.1500015258789,75.9000015258789,61.65667724609375,12091074
2015-04-15,76.0,76.94999694824219,74.0999984741211,74.94999694824219,60.884944915771484,12494187
2015-04-16,75.0999984741211,75.4000015258789,73.5,74.30000305175781,60.356929779052734,8565977
2015-04-17,74.30000305175781,74.5,72.19999694824219,72.94999694824219,59.26027297973633,6772873
2015-04-20,72.80000305175781,72.80000305175781,69.80000305175781,70.6500015258789,57.39188766479492,8755453
2015-04-21,70.30000305175781,71.55000305175781,69.30000305175781,70.3499984741211,57.14818572998047,14087591
2015-04-22,71.05000305175781,71.3499984741211,69.0999984741211,70.9000015258789,57.594970703125,11254584
2015-04-23,71.94999694824219,72.30000305175781,69.9000015258789,70.0999984741211,56.94509506225586,13730048
2015-04-24,70.4000015258789,70.4000015258789,66.9000015258789,67.44999694824219,54.792396545410156,13173437
2015-04-27,67.55000305175781,67.80000305175781,63.79999923706055,65.5999984741211,53.289573669433594,17326349
2015-04-28,65.0,68.75,64.3499984741211,68.44999694824219,55.604740142822266,14083599
2015-04-29,68.80000305175781,69.80000305175781,67.94999694824219,68.80000305175781,55.889060974121094,9793172
2015-04-30,68.69999694824219,70.19999694824219,67.9000015258789,69.5999984741211,56.5389289855957,15964000
2015-05-04,70.0999984741211,71.94999694824219,70.0,71.30000305175781,57.91991424560547,14652751
2015-05-05,71.75,72.0,69.80000305175781,70.55000305175781,57.3106575012207,10815980
2015-05-06,70.19999694824219,70.5999984741211,66.25,66.9000015258789,54.345603942871094,12465319
2015-05-07,66.4000015258789,67.44999694824219,64.4000015258789,65.6500015258789,53.33018493652344,17740449
2015-05-08,66.8499984741211,69.0999984741211,66.75,68.69999694824219,55.80781936645508,10418689
2015-05-11,69.5999984741211,74.75,69.5,74.30000305175781,60.356929779052734,24676148
2015-05-12,75.0,75.5,69.55000305175781,71.94999694824219,58.44792938232422,36633277
2015-05-13,72.30000305175781,72.75,68.0999984741211,69.6500015258789,56.57954406738281,35857178
2015-05-14,69.30000305175781,71.75,68.1500015258789,71.3499984741211,57.96052551269531,20440046
2015-05-15,71.80000305175781,71.80000305175781,69.0,69.94999694824219,56.8232421875,15841942
2015-05-18,70.5999984741211,70.94999694824219,70.0,70.80000305175781,57.51374435424805,8700703
2015-05-19,70.80000305175781,71.5999984741211,70.1500015258789,70.5,57.270042419433594,8784307
2015-05-20,71.0,71.5,69.9000015258789,70.8499984741211,57.55435562133789,7226688
2015-05-21,71.05000305175781,71.05000305175781,69.4000015258789,70.19999694824219,57.026336669921875,8900477
2015-05-22,70.0,70.4000015258789,69.05000305175781,69.19999694824219,56.2139892578125,7027914
2015-05-25,69.19999694824219,69.5999984741211,68.30000305175781,68.94999694824219,56.01090621948242,6382927
2015-05-26,69.25,69.69999694824219,68.69999694824219,69.30000305175781,56.295230865478516,5293018
2015-05-27,69.0,71.1500015258789,68.55000305175781,71.0,57.676212310791016,8732792
2015-05-28,71.69999694824219,72.25,70.25,70.5,57.270042419433594,12435199
2015-05-29,70.69999694824219,71.69999694824219,70.1500015258789,71.44999694824219,58.04176330566406,8747874
2015-06-01,71.55000305175781,73.0,71.30000305175781,71.94999694824219,58.44792938232422,9188878
2015-06-02,72.25,72.44999694824219,68.4000015258789,69.19999694824219,56.2139892578125,10569814
2015-06-03,68.94999694824219,69.1500015258789,65.3499984741211,67.5,54.83302307128906,12407652
2015-06-04,67.5999984741211,68.19999694824219,65.75,66.80000305175781,54.264373779296875,10473901
2015-06-05,66.80000305175781,68.5,66.0,67.6500015258789,54.95486831665039,8894686
2015-06-08,67.94999694824219,68.4000015258789,66.19999694824219,66.5,54.02067947387695,6412070
2015-06-09,66.19999694824219,67.1500015258789,65.80000305175781,66.30000305175781,53.85820388793945,5209788
2015-06-10,66.44999694824219,67.69999694824219,66.44999694824219,67.4000015258789,54.75178146362305,4728800
2015-06-11,68.0,68.30000305175781,64.8499984741211,65.6500015258789,53.33018493652344,14063048
2015-06-12,64.94999694824219,66.19999694824219,64.6500015258789,65.80000305175781,53.4520378112793,7346855
2015-06-15,66.30000305175781,67.0999984741211,64.9000015258789,65.3499984741211,53.086483001708984,6855533
2015-06-16,65.30000305175781,65.30000305175781,64.0,64.94999694824219,52.76154327392578,6398909
2015-06-17,65.19999694824219,66.1500015258789,64.3499984741211,65.6500015258789,53.702247619628906,8677035
